id,proba_class_0,proba_class_1
2234292,0.64680827,0.35319173
778819,0.41186428,0.5881357
2309995,0.76178724,0.2382128
2317944,0.4242648,0.5757352
385814,0.18863073,0.81136924
1140369,0.8494156,0.1505844
926581,0.8949014,0.10509862
711015,0.67792225,0.32207775
2949858,0.8399835,0.16001646
775904,0.7791162,0.22088377
1551212,0.1377406,0.8622594
2906232,0.46316347,0.53683656
795451,0.4002598,0.5997402
2464044,0.30225456,0.69774544
2829410,0.85985005,0.14014994
1007594,0.38422304,0.61577696
1855246,0.5463874,0.4536126
971151,0.7294766,0.27052343
182387,0.8830523,0.116947725
319199,0.5572131,0.4427869
1228346,0.60299236,0.39700764
1412607,0.74202794,0.2579721
280384,0.38492638,0.6150736
2048454,0.5219592,0.47804084
2023610,0.44538605,0.55461395
2809954,0.44432947,0.55567056
644063,0.4040534,0.5959466
467871,0.41968533,0.5803147
594978,0.7363803,0.26361972
2328125,0.46340603,0.536594
2574024,0.81396127,0.18603876
55037,0.7487373,0.25126275
548681,0.6765275,0.32347253
865548,0.81410336,0.18589662
956125,0.94832,0.051680055
2682501,0.40295893,0.5970411
2793630,0.48707983,0.5129202
2699921,0.37023556,0.62976444
149113,0.73176515,0.26823488
203632,0.55757034,0.4424297
2118607,0.72851276,0.27148724
1025377,0.2403932,0.7596068
2822344,0.67502004,0.32497996
357245,0.8132309,0.18676914
1454242,0.7657803,0.23421967
632506,0.3616449,0.63835514
676259,0.7637684,0.23623163
2715855,0.8142743,0.18572567
2872858,0.9123801,0.08761992
2404097,0.8510404,0.14895956
2892721,0.42604774,0.57395226
2567170,0.8119138,0.18808618
2037644,0.41395476,0.58604527
2013025,0.3205994,0.67940056
1122396,0.4343871,0.5656129
1268124,0.9091626,0.09083744
281751,0.8181371,0.1818629
1260085,0.64540684,0.35459313
2954247,0.55247027,0.44752973
2057482,0.65296173,0.3470383
1655568,0.4895178,0.5104822
522283,0.69945705,0.30054292
1486081,0.6582221,0.3417779
1624867,0.26117977,0.73882025
862267,0.418561,0.581439
2446057,0.8270356,0.17296436
2077066,0.7756036,0.22439638
1909030,0.60291713,0.3970829
1093773,0.16575916,0.83424085
765739,0.3090021,0.6909979
2621620,0.6589379,0.3410621
883087,0.2760179,0.7239821
1921267,0.77380943,0.22619058
1581729,0.6843046,0.31569538
2022105,0.5023382,0.49766186
2660002,0.48963395,0.5103661
977925,0.60444045,0.39555955
219663,0.6980141,0.3019859
2887639,0.46914616,0.5308538
2269101,0.81826526,0.18173474
416034,0.54716605,0.45283398
422120,0.40861195,0.59138805
633716,0.8523664,0.14763364
162790,0.8050356,0.1949644
313582,0.92903584,0.07096417
2065501,0.77683866,0.22316132
2120034,0.7508178,0.24918221
576789,0.79265404,0.20734595
10207,0.64637595,0.35362408
737323,0.37967905,0.620321
1563277,0.74611616,0.25388384
2140124,0.85909426,0.14090571
1506716,0.70647466,0.29352537
178774,0.6761114,0.32388857
314242,0.640834,0.35916606
686554,0.44902351,0.55097646
165757,0.8004834,0.1995166
1112535,0.56738245,0.43261757
813691,0.45743263,0.5425674
2224523,0.25734276,0.74265724
124734,0.87762445,0.12237555
2485597,0.40016997,0.59983003
2303319,0.5011219,0.49887812
1199658,0.47665328,0.5233467
1269546,0.30961967,0.69038033
2933467,0.19780217,0.8021978
1395624,0.56040484,0.43959513
1354533,0.7375005,0.26249954
979813,0.43138975,0.56861025
51120,0.8296847,0.1703153
1323526,0.6573325,0.34266755
199982,0.7433714,0.25662857
25520,0.51870286,0.48129717
1331773,0.8623173,0.1376827
1037067,0.82805806,0.17194195
2072114,0.37834784,0.6216522
2411591,0.74389184,0.2561082
1907908,0.7285842,0.27141586
2354685,0.59941924,0.40058076
2481662,0.7619867,0.23801333
605928,0.3297496,0.67025036
1853786,0.4077334,0.59226656
1356835,0.79068106,0.20931894
1864309,0.55164707,0.44835296
1633873,0.93593955,0.06406042
1538948,0.30411136,0.69588864
2685113,0.84889185,0.15110812
1482081,0.85419834,0.14580165
1989254,0.77140564,0.22859438
299904,0.8757847,0.124215305
1821455,0.449068,0.550932
67260,0.6885926,0.3114074
2141755,0.32737502,0.67262495
2630799,0.63851297,0.36148703
2772398,0.7734749,0.22652511
800295,0.67813027,0.32186973
1046958,0.55939066,0.44060934
257609,0.72383684,0.2761632
40115,0.69601834,0.30398166
2231638,0.5378191,0.4621809
465141,0.7641014,0.23589863
2165277,0.4077334,0.59226656
1341275,0.9100583,0.08994165
2109021,0.44491035,0.55508965
2729190,0.7932785,0.20672151
1377473,0.5012139,0.49878612
1275372,0.60397595,0.39602405
451995,0.38736573,0.6126343
2111959,0.8000132,0.19998683
1982900,0.83994013,0.1600599
1219732,0.6077826,0.3922174
684455,0.5033521,0.49664792
816800,0.31691694,0.68308306
2979235,0.5488657,0.4511343
1326435,0.40560734,0.59439266
1963866,0.4001819,0.5998181
2281048,0.6577328,0.3422672
1056220,0.5554568,0.44454318
92652,0.71972936,0.28027064
2290058,0.8284827,0.17151731
1141435,0.68191314,0.3180869
1908541,0.4574873,0.5425127
1585147,0.44474557,0.55525446
680790,0.4118441,0.5881559
94304,0.53725266,0.46274734
730251,0.4908968,0.50910324
214701,0.8343716,0.16562834
1345432,0.2717622,0.7282378
1200821,0.82643694,0.17356308
2609236,0.64092106,0.35907894
3547,0.85202783,0.1479722
378577,0.6144157,0.38558432
689881,0.4033594,0.5966406
1240494,0.76351005,0.23648997
2230356,0.84228015,0.15771984
626315,0.56889427,0.4311057
2284862,0.5755481,0.4244519
1059284,0.8945724,0.10542764
1568423,0.51467955,0.48532042
1630758,0.24174969,0.7582503
671024,0.9349574,0.06504259
566421,0.18491161,0.8150884
1924551,0.58579737,0.41420263
380888,0.43237963,0.5676204
326407,0.7734495,0.2265505
1910111,0.37624982,0.6237502
269654,0.49637306,0.50362694
519260,0.44272968,0.55727035
2333932,0.851178,0.14882202
2588156,0.2865269,0.7134731
1581859,0.3232019,0.6767981
554555,0.72642434,0.27357566
1174412,0.45657197,0.543428
29572,0.3781482,0.6218518
653020,0.6923057,0.30769432
1005601,0.90222603,0.09777399
2904561,0.4314594,0.56854063
332351,0.7444485,0.25555152
909619,0.72142124,0.27857873
65622,0.42641947,0.57358056
117335,0.79240406,0.20759594
1575826,0.40833572,0.59166425
2384438,0.7572985,0.24270144
106337,0.757694,0.24230602
788251,0.23369879,0.7663012
1270970,0.6793359,0.3206641
1949519,0.33312187,0.6668781
2445458,0.29889858,0.7011014
2751705,0.5297776,0.47022238
1920857,0.67493373,0.32506627
1473842,0.8740565,0.12594347
2782360,0.5949975,0.40500247
2524357,0.6930814,0.30691862
2244037,0.82218415,0.17781584
834281,0.23855409,0.7614459
486002,0.08548872,0.91451126
2347621,0.3198892,0.6801108
2237198,0.4407143,0.5592857
1756424,0.80351704,0.19648293
192829,0.34069288,0.6593071
2963661,0.58603525,0.41396478
1757558,0.5750171,0.4249829
1746186,0.8838304,0.11616959
1976092,0.44696125,0.5530387
1699375,0.70793706,0.29206294
2105272,0.14554171,0.8544583
2125326,0.67623717,0.3237628
2202324,0.8014297,0.1985703
2621315,0.41052258,0.5894774
1555513,0.8353747,0.16462529
351158,0.6611912,0.3388088
1231753,0.5641356,0.43586436
1754822,0.37381768,0.6261823
754856,0.66580385,0.33419612
2413468,0.3402995,0.6597005
914030,0.5227564,0.47724357
1410848,0.7801325,0.21986754
2951683,0.7736871,0.22631285
2248343,0.7434287,0.2565713
2288687,0.29395404,0.7060459
699084,0.70843244,0.2915676
2082886,0.5571018,0.4428982
2014837,0.8887367,0.11126329
1119703,0.8341826,0.16581738
1090483,0.53510547,0.46489456
2579245,0.7662881,0.23371191
427541,0.62319416,0.3768058
1565046,0.4770545,0.52294546
2446363,0.69760996,0.30239007
1053239,0.34437928,0.65562075
1670918,0.8336636,0.16633645
2226996,0.28868726,0.7113127
497716,0.3559763,0.6440237
1055184,0.6549268,0.34507322
1752955,0.27197978,0.72802025
2902724,0.13043201,0.869568
1035596,0.8580627,0.14193735
2713788,0.562552,0.43744802
1071745,0.47564843,0.52435154
2717584,0.88461095,0.11538903
2302755,0.80494237,0.19505762
815579,0.5921526,0.4078474
907352,0.7256591,0.27434093
2940964,0.77716297,0.22283706
912477,0.7855999,0.21440014
1147312,0.76405257,0.23594745
1242363,0.7591334,0.2408666
867833,0.2370711,0.7629289
1724262,0.45196426,0.54803574
1500611,0.83323884,0.16676117
1237037,0.50014716,0.49985284
382764,0.43393397,0.566066
492137,0.23559901,0.76440096
1852339,0.7565218,0.24347816
133999,0.7100187,0.2899813
1652210,0.77995634,0.22004367
588595,0.5158586,0.48414138
1412113,0.30714548,0.6928545
1968472,0.7130786,0.2869214
2233823,0.55734813,0.4426519
384723,0.19628616,0.80371386
603210,0.43336928,0.5666307
1941000,0.80433774,0.19566229
1473136,0.8003084,0.19969161
1594057,0.75507206,0.24492793
56825,0.3297398,0.6702602
747881,0.9319822,0.06801775
2211898,0.345533,0.654467
909353,0.4005714,0.5994286
1556998,0.34174383,0.6582562
1780798,0.7891691,0.21083091
2597261,0.889738,0.11026198
954329,0.94315124,0.056848772
2047122,0.24316473,0.7568353
719577,0.61029476,0.38970527
1094518,0.5245137,0.47548628
1028409,0.6771787,0.32282132
874022,0.11932474,0.88067526
663173,0.7038008,0.2961992
2394361,0.6208453,0.37915465
1828524,0.568083,0.43191698
2228435,0.44602448,0.5539755
614346,0.72541535,0.27458465
2540282,0.8081264,0.19187361
1889313,0.49291483,0.5070852
2426976,0.67660296,0.323397
1949341,0.27519575,0.7248042
1567333,0.36859423,0.6314058
850353,0.5860129,0.41398707
901666,0.70979345,0.29020655
2356453,0.77324295,0.22675703
1984119,0.59824777,0.40175226
1743077,0.8829191,0.11708091
2152357,0.57723546,0.42276454
2605512,0.60071146,0.39928854
826646,0.8084507,0.19154932
177412,0.48900217,0.51099783
1615116,0.57449627,0.42550373
299963,0.5437362,0.45626375
1781364,0.28771824,0.71228176
2420753,0.81484926,0.18515074
2093963,0.49636322,0.5036368
149206,0.56828314,0.43171686
2991405,0.4089314,0.5910686
1411346,0.67620873,0.32379124
1493259,0.43480253,0.56519747
1530133,0.7731441,0.22685587
676966,0.268665,0.731335
2858119,0.36179957,0.63820046
1370674,0.6045721,0.39542788
550699,0.5914001,0.40859988
1016897,0.79098856,0.20901145
2780672,0.41696858,0.5830314
1400515,0.5194423,0.4805577
2956354,0.1417661,0.85823387
1485542,0.19014059,0.8098594
2265414,0.6755072,0.32449284
1456205,0.3066777,0.6933223
2165674,0.94528955,0.054710425
2211564,0.6485164,0.35148358
2149527,0.4900117,0.5099883
2162092,0.5038593,0.49614072
615085,0.5083798,0.4916202
813913,0.79041356,0.20958643
1888691,0.702856,0.29714403
750902,0.44386718,0.55613285
759917,0.9486447,0.051355306
476183,0.42995062,0.57004935
2589124,0.88173276,0.11826721
2890060,0.16445245,0.83554757
2622394,0.9226427,0.077357315
2977406,0.95882636,0.04117361
649535,0.3818354,0.6181646
1460879,0.57272524,0.42727473
2731387,0.7121428,0.28785717
186205,0.87481767,0.12518233
193501,0.85827714,0.14172286
343245,0.5683514,0.43164864
2965230,0.60680693,0.39319304
777467,0.6699246,0.3300754
1000429,0.11199033,0.88800967
1766589,0.7059707,0.29402927
959839,0.565729,0.43427098
1577529,0.8691914,0.1308086
1882482,0.3317255,0.6682745
235353,0.83265674,0.16734326
2818063,0.8510312,0.14896882
221417,0.8069511,0.19304888
2964826,0.67249,0.32751
992331,0.5055647,0.4944353
1412178,0.60683566,0.39316437
2086021,0.68815064,0.31184936
1312902,0.6672981,0.33270195
2116496,0.4289518,0.5710482
760981,0.48183197,0.51816803
642333,0.6891027,0.31089732
571095,0.55831,0.44169
1445769,0.2757306,0.7242694
1414468,0.8536433,0.1463567
1527765,0.41538733,0.58461267
703878,0.44581503,0.554185
2710021,0.8348027,0.16519733
1743844,0.7352056,0.26479438
1741578,0.50953305,0.49046692
131384,0.28399125,0.7160087
612543,0.86425847,0.13574155
1752356,0.7020825,0.29791752
1921277,0.41885313,0.5811469
2591840,0.837651,0.162349
1942228,0.4506228,0.5493772
2496512,0.3224027,0.67759734
2493184,0.47696063,0.52303934
529872,0.17272042,0.82727957
27643,0.4228081,0.5771919
1520428,0.519677,0.48032302
724255,0.48055574,0.5194443
1895640,0.17844006,0.82155997
1979021,0.5250038,0.4749962
2691533,0.84197986,0.15802012
1954938,0.39432085,0.60567915
1155721,0.54212296,0.45787704
722695,0.73977524,0.26022476
2955402,0.8034442,0.19655582
2042618,0.9237051,0.07629493
494339,0.6610673,0.33893272
1019238,0.24222837,0.7577716
2714967,0.48006386,0.51993614
1708689,0.4113581,0.5886419
1667273,0.2333175,0.7666825
951890,0.82852274,0.17147724
1252136,0.6982689,0.3017311
980898,0.67877936,0.32122067
354146,0.7997919,0.20020811
1319991,0.47772685,0.5222732
1594956,0.8033603,0.1966397
1713942,0.55943215,0.44056785
1535157,0.36505425,0.63494575
2697171,0.48428604,0.51571393
168485,0.49606392,0.5039361
1940610,0.65328604,0.34671396
1610375,0.40902597,0.59097403
857763,0.8791106,0.12088943
2916359,0.48506185,0.5149381
776512,0.5217209,0.47827914
2056600,0.5926577,0.4073423
221522,0.6609767,0.3390233
336560,0.17478092,0.8252191
2295273,0.51503396,0.48496604
1762319,0.8329092,0.16709074
1063568,0.8675292,0.13247076
756855,0.3534542,0.6465458
2392176,0.394536,0.60546404
2147055,0.6622547,0.33774534
688901,0.7977379,0.20226212
2097365,0.76372033,0.23627967
1842459,0.67532974,0.32467023
2163754,0.6982444,0.30175564
2514991,0.7508997,0.2491003
573,0.6087982,0.39120182
2742013,0.87051916,0.12948087
1767870,0.841012,0.158988
245092,0.5222735,0.47772652
1923544,0.72772896,0.27227104
2506594,0.76121473,0.23878527
2320195,0.9345175,0.0654825
164447,0.64035606,0.35964394
2198309,0.44929746,0.5507026
353930,0.6513426,0.3486574
2706159,0.8962815,0.10371852
2188567,0.899665,0.10033502
594400,0.9355599,0.064440064
270007,0.18041356,0.81958646
1469164,0.51153654,0.48846346
236267,0.7927287,0.20727128
2646100,0.36491594,0.63508403
1307040,0.4068275,0.5931725
1850493,0.34340736,0.6565926
2233489,0.6513787,0.34862128
2354399,0.4853605,0.5146395
85567,0.4266121,0.57338786
1404689,0.5726545,0.42734548
2463897,0.6312452,0.3687548
1531400,0.8486531,0.15134694
529322,0.56282514,0.43717486
952335,0.38372847,0.6162715
2092196,0.7117922,0.28820783
1504944,0.7743666,0.22563335
317008,0.37849098,0.621509
1744616,0.28509948,0.71490055
2949794,0.6138063,0.3861937
1620071,0.71096665,0.28903335
1479877,0.88044906,0.119550936
1268089,0.5079126,0.49208745
465111,0.7048656,0.29513445
1759653,0.60481554,0.3951845
548271,0.31751984,0.68248016
351114,0.9508376,0.049162358
2695487,0.5165243,0.4834757
2261534,0.3317974,0.6682026
2904686,0.73223525,0.26776478
906259,0.72409064,0.2759094
2988202,0.7624954,0.2375046
2802263,0.36301166,0.63698834
2491508,0.7114347,0.28856525
11735,0.7162795,0.28372046
1270320,0.6600614,0.3399386
1488896,0.63769335,0.36230662
1777251,0.26235014,0.73764986
2556565,0.6886077,0.3113923
2252601,0.912497,0.08750301
2774373,0.574738,0.42526197
1519212,0.33338022,0.6666198
2063177,0.4808039,0.5191961
2603518,0.69416904,0.30583096
2643586,0.7348999,0.26510012
2664612,0.32937312,0.6706269
117259,0.5299627,0.47003728
1335732,0.34968752,0.6503125
2696366,0.9169119,0.083088115
1668542,0.652988,0.34701198
1647488,0.88988936,0.11011065
2528277,0.42966703,0.57033294
453860,0.63314134,0.36685866
2443070,0.89338607,0.10661394
2537676,0.3033554,0.6966446
2904022,0.83250433,0.1674957
1283289,0.23846301,0.76153696
2691857,0.80812365,0.19187635
2545022,0.92350304,0.076496966
2634943,0.92096317,0.07903685
987905,0.29694268,0.7030573
1694796,0.76462555,0.23537447
2601748,0.6579711,0.34202892
2699748,0.42217833,0.5778217
2094124,0.6812547,0.3187453
553122,0.7332133,0.26678672
1250612,0.7623692,0.23763077
2466738,0.68053305,0.31946695
1138816,0.74653304,0.25346693
1602974,0.7596591,0.24034087
2414158,0.88421214,0.11578786
2619872,0.705531,0.29446897
2843675,0.87461346,0.12538655
1314763,0.6615751,0.33842495
1059600,0.5696396,0.43036035
1377083,0.92146915,0.078530826
1102950,0.85661155,0.14338847
2187539,0.43830338,0.5616966
621764,0.40992457,0.59007543
800005,0.23721163,0.76278836
529130,0.7154056,0.28459442
2696474,0.57328236,0.42671764
524093,0.51837605,0.48162398
2285040,0.8958928,0.104107186
1794110,0.66008973,0.3399103
1275614,0.4432802,0.5567198
2088818,0.740605,0.25939503
1027757,0.30061594,0.69938403
1173650,0.26581132,0.7341887
2782282,0.16253546,0.8374645
622214,0.67284644,0.32715356
1182026,0.5717499,0.42825007
2152620,0.73423874,0.26576126
2131032,0.92379355,0.07620643
2215437,0.8639419,0.1360581
245668,0.4560121,0.54398793
2554027,0.88619995,0.11380003
1274554,0.7263287,0.2736713
1717855,0.2812849,0.71871513
2839505,0.72204834,0.2779517
1016301,0.38693702,0.613063
530995,0.55028737,0.44971263
70027,0.70675796,0.293242
2139068,0.49145624,0.5085437
1162435,0.5614359,0.43856415
1665457,0.6966572,0.30334285
542587,0.41552088,0.58447915
2062965,0.38120708,0.61879295
1841064,0.8943443,0.105655745
2293176,0.77256626,0.22743377
2716510,0.58400714,0.41599286
1684732,0.4860342,0.5139658
504387,0.8529627,0.14703733
1089436,0.55813235,0.44186768
2651405,0.36295027,0.63704973
158879,0.45535022,0.5446498
1628917,0.27164406,0.72835594
320819,0.70858854,0.2914115
1387414,0.72390676,0.27609327
848467,0.6719533,0.32804668
626001,0.8933884,0.106611595
1323184,0.35772175,0.64227825
2274450,0.78473663,0.21526335
2945409,0.33968434,0.66031563
465263,0.3925261,0.6074739
2763914,0.33646786,0.66353214
2697335,0.6554849,0.3445151
1453891,0.4935273,0.5064727
439363,0.8396502,0.16034979
2673644,0.7758123,0.2241877
2363358,0.61247206,0.38752797
549184,0.7171468,0.2828532
2550002,0.6962197,0.3037803
2776799,0.86259604,0.13740398
171050,0.55552095,0.44447902
2956786,0.71577007,0.28422996
2668149,0.7819741,0.21802595
2657215,0.5169859,0.4830141
1921726,0.30029193,0.6997081
1274776,0.9378066,0.06219342
195182,0.6111052,0.38889477
2692211,0.7290343,0.2709657
486063,0.39568475,0.6043152
1724691,0.43750936,0.56249064
2770769,0.6183253,0.3816747
1382817,0.9035265,0.09647354
1660137,0.5530213,0.44697866
1926291,0.2572945,0.74270546
1427860,0.66823214,0.3317679
1276085,0.56834584,0.43165416
1875770,0.77918106,0.22081892
2384776,0.26672563,0.73327434
1249604,0.48070058,0.51929945
2051669,0.49865168,0.5013483
26073,0.1722072,0.8277928
417586,0.84803647,0.15196353
41187,0.45504397,0.544956
1202065,0.58466315,0.41533685
2571766,0.9572752,0.04272481
880528,0.54301804,0.456982
2825281,0.43867186,0.5613282
1372701,0.42023885,0.57976115
114084,0.7161762,0.2838238
2963711,0.7266852,0.27331477
2351268,0.897141,0.102859
1287277,0.7917336,0.20826638
916672,0.63049066,0.36950934
915079,0.7416291,0.2583709
1497690,0.48804614,0.5119539
1399089,0.35816044,0.64183956
2071143,0.80427295,0.19572708
1963275,0.87629324,0.12370678
462476,0.7994987,0.20050132
2704925,0.6691819,0.33081812
2494511,0.2587033,0.7412967
2233447,0.70076185,0.29923815
801779,0.20482355,0.79517645
1718523,0.8717592,0.12824082
2216681,0.4813169,0.5186831
1840937,0.4293068,0.5706932
1372893,0.83379775,0.16620225
1326115,0.8569381,0.14306185
2035604,0.38264063,0.61735934
265386,0.8762534,0.1237466
197667,0.7865885,0.21341152
181861,0.419305,0.580695
17068,0.30470732,0.69529265
2113382,0.8089355,0.1910645
1112647,0.7812216,0.2187784
1439355,0.915575,0.084424965
400357,0.73047286,0.26952714
2232469,0.80659235,0.19340768
1662858,0.3358396,0.6641604
1251375,0.60014755,0.39985242
1175694,0.34059677,0.6594032
1938828,0.4083111,0.59168893
1807002,0.8351871,0.16481294
1004872,0.814228,0.185772
2330370,0.794729,0.20527099
2040692,0.6425584,0.3574416
2106571,0.6649906,0.33500943
993898,0.7044433,0.2955567
1099714,0.6720859,0.32791415
653283,0.7112866,0.28871337
43684,0.8736551,0.12634492
1265921,0.30079302,0.699207
2440234,0.78262466,0.21737534
1450695,0.7520561,0.24794388
846383,0.68687344,0.3131266
557227,0.94029576,0.05970426
2529974,0.7612541,0.23874591
2704326,0.34506124,0.65493876
483587,0.4964703,0.5035297
480302,0.6960095,0.30399045
2008826,0.26647776,0.73352224
1056741,0.78656775,0.21343227
2637497,0.9415878,0.05841217
1913028,0.5670076,0.43299237
980599,0.84274554,0.15725449
1979871,0.5481208,0.4518792
